row,kalshi_market_ticker,kalshi_series_ticker,kalshi_market,polymarket_market_ticker,polymarket_series_ticker,polymarket_market,matched_at
416,KXTRUMPSTATES-27JAN01-MT,KXTRUMPSTATES,"Will Donald Trump visit Montana before Jan 1, 2027?",734808,92611.0,Will Donald Trump visit Arkansas in 2026?,2026-03-22T19:48:17.193352
421,KXTRUMPSTATES-27JAN01-NY,KXTRUMPSTATES,"Will Donald Trump visit New York before Jan 1, 2027?",734887,92611.0,Will Donald Trump visit New Mexico in 2026?,2026-03-22T19:48:18.551849
429,KXLEADERSOUT-27JAN01-VORBHUN,KXLEADERSOUT,"Will Viktor Orbán leave Prime Minister of Hungary before Jan 1, 2027?",1485232,241861.0,Will Viktor Orbán be the next leader out before 2027?,2026-03-22T19:48:20.865301
437,KXCABLEAVE-26MAR-27JAN,KXCABLEAVE,Will any member of Trump's Cabinet leave before Jan 2027?,1334338,198575.0,"Trump cabinet member out by June 30, 2026?",2026-03-22T19:48:22.741737
438,KXTRUMPSTATES-27JAN01-NC,KXTRUMPSTATES,"Will Donald Trump visit North Carolina before Jan 1, 2027?",734890,92611.0,Will Donald Trump visit North Dakota in 2026?,2026-03-22T19:48:22.995530
442,KXTRUMPCOUNTRIES-27JAN01-TAI,KXTRUMPCOUNTRIES,"Will Donald Trump visit Taiwan before Jan 1, 2027?",665271,73079.0,Will Donald Trump visit China in 2026?,2026-03-22T19:48:23.933209
444,KXTRUMPSTATES-27JAN01-CA,KXTRUMPSTATES,"Will Donald Trump visit California before Jan 1, 2027?",734802,92611.0,Will Donald Trump visit Arizona in 2026?,2026-03-22T19:48:24.444996
450,KXTRUMPSTATES-27JAN01-SC,KXTRUMPSTATES,"Will Donald Trump visit South Carolina before Jan 1, 2027?",734897,92611.0,Will Donald Trump visit South Dakota in 2026?,2026-03-22T19:48:25.920045
452,KXTRUMPADMINLEAVE-26DEC31-SMIL,KXTRUMPADMINLEAVE,Will Stephen Miller leaves Deputy Chief of Staff in before 2027?,676450,73897.0,Will Stephen Miller leave the Trump administration before 2027?,2026-03-22T19:48:26.466179
454,KXTRUMPPARDON-27JAN01-SBAN,KXTRUMPPARDON,"Will Steve Bannon receive a presidential pardon before Jan 1, 2027?",687675,83804.0,Will Trump pardon Himself before 2027?,2026-03-22T19:48:27.018914
456,KXCABLEAVE-26MAR-27JAN,KXCABLEAVE,Will any member of Trump's Cabinet leave before Jan 2027?,1334339,198575.0,"Trump cabinet member out by December 31, 2026?",2026-03-22T19:48:27.701768
458,KXLEADERSOUT-27JAN01-STAKJAP,KXLEADERSOUT,"Will Sanae Takaichi leave Prime Minister of Japan before Jan 1, 2027?",1485225,241861.0,Will Sanae Takaichi be the next leader out before 2027?,2026-03-22T19:48:28.239835
462,KXLEADERSOUT-27JAN01-CSHEPMEX,KXLEADERSOUT,"Will Claudia Sheinbaum leave President of Mexico before Jan 1, 2027?",1485229,241861.0,Will Claudia Sheinbaum be the next leader out before 2027?,2026-03-22T19:48:29.431820
464,KXFEDERALCHARGE-27JAN01-BOBA,KXFEDERALCHARGE,"Will Barack Obama be charged with a any crime before Jan 1, 2027?",665453,73177.0,Obama federally charged before 2027?,2026-03-22T19:48:29.913615
473,KXTRUMPSTATES-27JAN01-NY,KXTRUMPSTATES,"Will Donald Trump visit New York before Jan 1, 2027?",734877,92611.0,Will Donald Trump visit Massachusetts in 2026?,2026-03-22T19:48:32.123644
476,KXTRUMPSTATES-27JAN01-NE,KXTRUMPSTATES,"Will Donald Trump visit Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, or Vermont before Jan 1, 2027?",734885,92611.0,Will Donald Trump visit New Hampshire in 2026?,2026-03-22T19:48:32.762699
477,KXTRUMPSTATES-27JAN01-AZ,KXTRUMPSTATES,"Will Donald Trump visit Arizona before Jan 1, 2027?",734808,92611.0,Will Donald Trump visit Arkansas in 2026?,2026-03-22T19:48:33.017934
487,KXTRUMPADMINLEAVE-26DEC31-BROL,KXTRUMPADMINLEAVE,Will Brooke Rollins leaves Secretary of Agriculture in before 2027?,1509647,248393.0,Will Brooke Rollins be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:48:35.402229
493,KXAILEGISLATION-27-JAN01,KXAILEGISLATION,AI regulation by 2027?,676842,79075.0,U.S. enacts AI safety bill before 2027?,2026-03-22T19:48:36.884802
502,KXTRUMPSTATES-27JAN01-SC,KXTRUMPSTATES,"Will Donald Trump visit South Carolina before Jan 1, 2027?",734880,92611.0,Will Donald Trump visit Mississippi in 2026?,2026-03-22T19:48:39.161344
503,KXTRUMPADMINLEAVE-26DEC31-THOM,KXTRUMPADMINLEAVE,Will Tom Homan leaves White House Border Czar in before 2027?,948641,73897.0,Will Tom Homan leave the Trump administration before 2027?,2026-03-22T19:48:39.433312
515,KXAPRPOTUS-26MAR27-41.7,KXAPRPOTUS,Will the President's approval rating be between 41.6 and 41.8 according to RealClearPolitics?,1663844,290316.0,"Will Trump’s approval rating be between 41.5 and 41.9 on March 27, 2026?",2026-03-22T19:48:42.526402
522,KXTRUMPSTATES-27JAN01-CA,KXTRUMPSTATES,"Will Donald Trump visit California before Jan 1, 2027?",734902,92611.0,Will Donald Trump visit Virginia in 2026?,2026-03-22T19:48:44.151152
526,KXTRUMPCOUNTRIES-27JAN01-CAN,KXTRUMPCOUNTRIES,"Will Donald Trump visit Canada before Jan 1, 2027?",734903,92611.0,Will Donald Trump visit Washington in 2026?,2026-03-22T19:48:44.979802
529,KXLEADERSOUT-27JAN01-FMERCGER,KXLEADERSOUT,"Will Friedrich Merz leave Chancellor of Germany before Jan 1, 2027?",1485227,241861.0,Will Friedrich Merz be the next leader out before 2027?,2026-03-22T19:48:45.784818
534,KXLEADERSOUT-27JAN01-TRUEPDRC,KXLEADERSOUT,"Will Denis Sassou Nguesso leave President of the Republic of the Congo before Jan 1, 2027?",921660,103613.0,"Nguesso out as President of the Republic of the Congo by December 31, 2026?",2026-03-22T19:48:47.074100
536,KXTRUMPSTATES-27JAN01-AK,KXTRUMPSTATES,"Will Donald Trump visit Alaska before Jan 1, 2027?",734890,92611.0,Will Donald Trump visit North Dakota in 2026?,2026-03-22T19:48:47.526101
538,KXAPRPOTUS-26MAR27-41.4,KXAPRPOTUS,Will the President's approval rating be between 41.3 and 41.5 according to RealClearPolitics?,1663843,290316.0,"Will Trump’s approval rating be between 41.0 and 41.4 on March 27, 2026?",2026-03-22T19:48:48.019668
540,KXTRUMPCOUNTRIES-27JAN01-JAP,KXTRUMPCOUNTRIES,"Will Donald Trump visit Japan before Jan 1, 2027?",734844,92611.0,Will Donald Trump visit Hawaii in 2026?,2026-03-22T19:48:48.528789
549,KXRECOGPALESTINE-27-GER,KXRECOGPALESTINE,Who will recognize Palestine?,665330,73107.0,Will Germany recognize Palestine before 2027?,2026-03-22T19:48:50.739594
553,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,Will the US agree to a new Iranian nuclear deal this year?,665325,73106.0,US-Iran nuclear deal before 2027?,2026-03-22T19:48:51.748236
559,KXTRUMPADMINLEAVE-26DEC31-STUR,KXTRUMPADMINLEAVE,Will Scott Turner leaves Secretary of Housing and Urban Development in before 2027?,1509651,248393.0,Will Scott Turner be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:48:53.403428
570,KXTRUMPCOUNTRIES-27JAN01-VAT,KXTRUMPCOUNTRIES,"Will Donald Trump visit Vatican City before Jan 1, 2027?",665272,73079.0,Will Donald Trump visit Italy in 2026?,2026-03-22T19:48:56.153574
584,KXTRUMPIRAN-27JAN01,KXTRUMPIRAN,"Will Donald Trump visit Iran before Jan 1, 2027?",665260,73079.0,Will Donald Trump visit Israel in 2026?,2026-03-22T19:48:59.700316
592,KXTRUMPSTATES-27JAN01-NE,KXTRUMPSTATES,"Will Donald Trump visit Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, or Vermont before Jan 1, 2027?",734823,92611.0,Will Donald Trump visit Connecticut in 2026?,2026-03-22T19:49:01.519761
594,KXTRUMPADMINLEAVE-26DEC31-LZEL,KXTRUMPADMINLEAVE,Will Lee Zeldin leaves EPA Administrator in before 2027?,666664,73897.0,Will Lee Zeldin leave the Trump administration before 2027?,2026-03-22T19:49:02.051938
598,KXTRUMPSTATES-27JAN01-NE,KXTRUMPSTATES,"Will Donald Trump visit Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, or Vermont before Jan 1, 2027?",734875,92611.0,Will Donald Trump visit Maine in 2026?,2026-03-22T19:49:03.047038
603,KXAPRPOTUS-26MAR27-42.3,KXAPRPOTUS,Will the President's approval rating be between 42.2 and 42.4 according to RealClearPolitics?,1663845,290316.0,"Will Trump’s approval rating be at least 42.0 on March 27, 2026?",2026-03-22T19:49:04.033120
604,KXLEADERSOUT-27JAN01-PSANPM,KXLEADERSOUT,"Will Pedro Sánchez leave Prime Minister of Spain before Jan 1, 2027?",1485228,241861.0,Will Pedro Sánchez be the next leader out before 2027?,2026-03-22T19:49:04.322219
605,KXTRUMPSTATES-27JAN01-NE,KXTRUMPSTATES,"Will Donald Trump visit Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, or Vermont before Jan 1, 2027?",734877,92611.0,Will Donald Trump visit Massachusetts in 2026?,2026-03-22T19:49:04.584614
615,KXLEADERSOUT-27JAN01-BNETISR,KXLEADERSOUT,"Will Benjamin Netanyahu leave Prime Minister of Israel before Jan 1, 2027?",567688,34051.0,Netanyahu out by end of 2026?,2026-03-22T19:49:07.218630
617,KXUSAIRANAGREEMENT-27-26JUN,KXUSAIRANAGREEMENT,Will the US agree to a new Iranian nuclear deal this year?,957019,108031.0,US-Iran nuclear deal by June 30?,2026-03-22T19:49:07.694860
627,KXVISITIRAN-26JUL01-AHOU,KXVISITIRAN,"Will any U.S. House member visit Iran before Jul 1, 2026?",1478015,239820.0,Will any U.S. Senator enter Iran by June 30?,2026-03-22T19:49:10.180300
628,KXTRUMPPARDON-27JAN01-RVER,KXTRUMPPARDON,"Will Roger Ver receive a presidential pardon before Jan 1, 2027?",687683,83804.0,Will Trump pardon Roger Stone before 2027?,2026-03-22T19:49:10.363915
634,KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT,Will the US agree to a new Iranian nuclear deal this year?,1543487,257313.0,US-Iran nuclear deal by April 30?,2026-03-22T19:49:11.651528
635,KXUSAIRANAGREEMENT-27-26JUN,KXUSAIRANAGREEMENT,Will the US agree to a new Iranian nuclear deal this year?,1543487,257313.0,US-Iran nuclear deal by April 30?,2026-03-22T19:49:11.886056
649,KXTRUMPCOUNTRIES-27JAN01-NK,KXTRUMPCOUNTRIES,"Will Donald Trump visit North Korea before Jan 1, 2027?",666593,73871.0,Will Trump meet with Kim Jong Un in 2026?,2026-03-22T19:49:15.208775
650,KXTRUMPCOUNTRIES-27JAN01-POL,KXTRUMPCOUNTRIES,"Will Donald Trump visit Poland before Jan 1, 2027?",665265,73079.0,Will Donald Trump visit Germany in 2026?,2026-03-22T19:49:15.463767
651,KXAPRPOTUS-26MAR27-42.9,KXAPRPOTUS,Will the President's approval rating be between 42.8 and 43.0 according to RealClearPolitics?,1663845,290316.0,"Will Trump’s approval rating be at least 42.0 on March 27, 2026?",2026-03-22T19:49:15.696443
655,KXTRUMPSTATES-27JAN01-NC,KXTRUMPSTATES,"Will Donald Trump visit North Carolina before Jan 1, 2027?",734902,92611.0,Will Donald Trump visit Virginia in 2026?,2026-03-22T19:49:16.562740
657,KXTRUMPSTATES-27JAN01-SC,KXTRUMPSTATES,"Will Donald Trump visit South Carolina before Jan 1, 2027?",734904,92611.0,Will Donald Trump visit West Virginia in 2026?,2026-03-22T19:49:17.075092
660,KXTRUMPSTATES-27JAN01-NC,KXTRUMPSTATES,"Will Donald Trump visit North Carolina before Jan 1, 2027?",734904,92611.0,Will Donald Trump visit West Virginia in 2026?,2026-03-22T19:49:17.753404
661,KXLEADERSOUT-27JAN01-KSTAUK,KXLEADERSOUT,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jan 1, 2027?",1485219,241861.0,Will Keir Starmer be the next leader out before 2027?,2026-03-22T19:49:18.057831
675,KXTRUMPCOUNTRIES-27JAN01-TUR,KXTRUMPCOUNTRIES,"Will Donald Trump visit Turkey before Jan 1, 2027?",897227,73079.0,Will Donald Trump visit Syria in 2026?,2026-03-22T19:49:21.249167
687,KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT,Will the US agree to a new Iranian nuclear deal this year?,1402792,219360.0,US-Iran nuclear deal by March 31?,2026-03-22T19:49:23.944220
689,KXBILLS-DATA,KXBILLS,"Will legislation that prohibits data center power usage from increasing consumers' electric utility bills become law before Jan 1, 2027?",1426261,227701.0,Will Data center utility cost protection become law this year?,2026-03-22T19:49:24.462739
714,KXMUSKOAI-26,KXMUSKOAI,Will Elon Musk win Musk v. Altman et al?,1184762,164335.0,Will Elon Musk win his case against Sam Altman?,2026-03-22T19:49:30.282252
715,KXAPRPOTUS-26MAR27-41.3,KXAPRPOTUS,Will the President's approval rating be below 41.3 according to RealClearPolitics?,1663840,290316.0,"Will Trump’s approval rating be less than 40.0 on March 27, 2026?",2026-03-22T19:49:30.519018
716,KXTRUMPCOUNTRIES-27JAN01-MEX,KXTRUMPCOUNTRIES,"Will Donald Trump visit Mexico before Jan 1, 2027?",734813,92611.0,Will Donald Trump visit California in 2026?,2026-03-22T19:49:30.772383
717,KXTRUMPCOUNTRIES-27JAN01-SA,KXTRUMPCOUNTRIES,"Will Donald Trump visit Saudi Arabia before Jan 1, 2027?",665273,73079.0,Will Donald Trump visit Oman in 2026?,2026-03-22T19:49:31.033839
719,KXTRUMPCOUNTRIES-27JAN01-GER,KXTRUMPCOUNTRIES,"Will Donald Trump visit Germany before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:49:31.526235
734,KXTRUMPADMINLEAVE-26DEC31-JRAT,KXTRUMPADMINLEAVE,Will John Ratcliffe leaves Director of the CIA in before 2027?,1509660,248393.0,Will John Ratcliffe be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:49:35.235055
739,KXTRUMPCOUNTRIES-27JAN01-MEX,KXTRUMPCOUNTRIES,"Will Donald Trump visit Mexico before Jan 1, 2027?",734884,92611.0,Will Donald Trump visit Nevada in 2026?,2026-03-22T19:49:36.439501
746,KXBILLS-MIN,KXBILLS,"Will legislation that establishes a federal critical-minerals reserve to mitigate supply disruptions become law before Jan 1, 2027?",1426254,227701.0,Will the Critical-minerals stockpile become law this year?,2026-03-22T19:49:38.200040
750,KXAPRPOTUS-26MAR27-41.3,KXAPRPOTUS,Will the President's approval rating be below 41.3 according to RealClearPolitics?,1663843,290316.0,"Will Trump’s approval rating be between 41.0 and 41.4 on March 27, 2026?",2026-03-22T19:49:39.185673
772,KXTRUMPIRAN-27JAN01,KXTRUMPIRAN,"Will Donald Trump visit Iran before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:49:44.427568
774,KXLEADERSOUT-27JAN01-XJINCHI,KXLEADERSOUT,"Will Xi Jinping leave General Secretary of the Communist Party of China before Jan 1, 2027?",1485214,241861.0,Will Xi Jinping be the next leader out before 2027?,2026-03-22T19:49:44.977265
788,KXTRUMPCOUNTRIES-27JAN01-POL,KXTRUMPCOUNTRIES,"Will Donald Trump visit Poland before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:49:48.305984
793,KXAPRPOTUS-26MAR27-43.0,KXAPRPOTUS,Will the President's approval rating be above 43.0 according to RealClearPolitics?,1663841,290316.0,"Will Trump’s approval rating be between 40.0 and 40.4 on March 27, 2026?",2026-03-22T19:49:49.364130
794,KXTRUMPCOUNTRIES-27JAN01-POL,KXTRUMPCOUNTRIES,"Will Donald Trump visit Poland before Jan 1, 2027?",734905,92611.0,Will Donald Trump visit Wisconsin in 2026?,2026-03-22T19:49:49.620071
799,KXRECOGPALESTINE-27-AUS,KXRECOGPALESTINE,Who will recognize Palestine?,665333,73107.0,Will Austria recognize Palestine before 2027?,2026-03-22T19:49:50.814591
811,KXLEADERSOUT-27JAN01-MDIACPC,KXLEADERSOUT,"Will Miguel Díaz-Canel leave First Secretary of the Communist Party of Cuba before Jan 1, 2027?",1117222,143567.0,Miguel Díaz-Canel out as leader of Cuba by December 31?,2026-03-22T19:49:53.879747
812,KXBILLS-CHIP,KXBILLS,"Will legislation that requires location-verification security mechanisms on certain advanced chips before export become law before Jan 1, 2027?",1426259,227701.0,Will Export-control chip security become law this year?,2026-03-22T19:49:54.145563
813,KXTRUMPADMINLEAVE-26DEC31-KLOE,KXTRUMPADMINLEAVE,Will Kelly Loeffler leaves Administrator of the Small Business Administration in before 2027?,1509663,248393.0,Will Kelly Loeffler be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:49:54.510850
819,KXTRUMPCOUNTRIES-27JAN01-VAT,KXTRUMPCOUNTRIES,"Will Donald Trump visit Vatican City before Jan 1, 2027?",665267,73079.0,Will Donald Trump visit France in 2026?,2026-03-22T19:49:56.026439
830,KXTRUMPMEET-26MAR-PLEO,KXTRUMPMEET,"Donald Trump and Pope Leo XIV meet before Apr 1, 2026?",1455608,234913.0,Will Trump talk to Pope Leo XIV in March?,2026-03-22T19:49:58.651171
854,KXTRUMPCOUNTRIES-27JAN01-TUR,KXTRUMPCOUNTRIES,"Will Donald Trump visit Turkey before Jan 1, 2027?",1646000,73079.0,Will Donald Trump visit Ireland in 2026?,2026-03-22T19:50:04.392797
858,KXTRUMPCOUNTRIES-27JAN01-ITA,KXTRUMPCOUNTRIES,"Will Donald Trump visit Italy before Jan 1, 2027?",665265,73079.0,Will Donald Trump visit Germany in 2026?,2026-03-22T19:50:05.361388
871,KXRECOGPALESTINE-27-GRE,KXRECOGPALESTINE,Who will recognize Palestine?,665334,73107.0,Will Greece recognize Palestine before 2027?,2026-03-22T19:50:08.494650
878,KXTRUMPCOUNTRIES-27JAN01-TUR,KXTRUMPCOUNTRIES,"Will Donald Trump visit Turkey before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:50:10.138936
885,KXLEADERSOUT-27JAN01-VZELUKR,KXLEADERSOUT,"Will Volodymyr Zelenskyy leave President of Ukraine before Jan 1, 2027?",1485221,241861.0,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-03-22T19:50:11.763152
888,KXAPRPOTUS-26MAR27-43.0,KXAPRPOTUS,Will the President's approval rating be above 43.0 according to RealClearPolitics?,1663845,290316.0,"Will Trump’s approval rating be at least 42.0 on March 27, 2026?",2026-03-22T19:50:12.619375
890,KXTRUMPCOUNTRIES-27JAN01-IND,KXTRUMPCOUNTRIES,"Will Donald Trump visit India before Jan 1, 2027?",734865,92611.0,Will Donald Trump visit Indiana in 2026?,2026-03-22T19:50:13.130269
894,KXAPRPOTUS-26MAR27-43.0,KXAPRPOTUS,Will the President's approval rating be above 43.0 according to RealClearPolitics?,1663842,290316.0,"Will Trump’s approval rating be between 40.5 and 40.9 on March 27, 2026?",2026-03-22T19:50:14.118726
900,KXLEAVEPOWELLGOV-26AUG01-JUN,KXLEAVEPOWELLGOV,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jun 1, 2026?",1092482,139894.0,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-03-22T19:50:15.590578
916,KXRECOGPALESTINE-27-ITA,KXRECOGPALESTINE,Who will recognize Palestine?,665327,73107.0,Will Italy recognize Palestine before 2027?,2026-03-22T19:50:19.704293
920,KXTRUMPCOUNTRIES-27JAN01-CUB,KXTRUMPCOUNTRIES,"Will Donald Trump visit Cuba before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:50:20.729403
930,KXARREST-27JAN-BNET,KXARREST,Will Benjamin Netanyahu be arrested before Jan 2027?,567688,34051.0,Netanyahu out by end of 2026?,2026-03-22T19:50:22.890876
936,KXVISITIRAN-26JUL01-ASEN,KXVISITIRAN,"Will any U.S. Senator visit Iran before Jul 1, 2026?",1478014,239820.0,Will any U.S. House member enter Iran by June 30?,2026-03-22T19:50:24.225857
943,KXTARIFFBILL-26APR01,KXTARIFFBILL,"Will any legislation imposing new or increased tariffs become law before Apr 1, 2026?",1403262,219547.0,Will Congress pass any tariffs by March 31?,2026-03-22T19:50:25.909020
951,KXLEADERSOUT-27JAN01-MDIACPC,KXLEADERSOUT,"Will Miguel Díaz-Canel leave First Secretary of the Communist Party of Cuba before Jan 1, 2027?",1485230,241861.0,Will Miguel Díaz-Canel be the next leader out before 2027?,2026-03-22T19:50:27.697815
952,KXCORPTAXCUT-27JAN01-21,KXCORPTAXCUT,"Will the corporate tax be decreased before Jan 1, 2027?",665409,73145.0,Will Trump cut corporate taxes before 2027?,2026-03-22T19:50:27.948464
953,KXLEADERSOUT-27JAN01-VORBHUN,KXLEADERSOUT,"Will Viktor Orbán leave Prime Minister of Hungary before Jan 1, 2027?",1116701,145911.0,"Viktor Orbán out by December 31, 2026?",2026-03-22T19:50:28.213018
968,KXTRUMPCOUNTRIES-27JAN01-VAT,KXTRUMPCOUNTRIES,"Will Donald Trump visit Vatican City before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:50:31.613945
969,KXLEAVEPOWELLGOV-26AUG01-JUN,KXLEAVEPOWELLGOV,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jun 1, 2026?",1092481,139894.0,"Jerome Powell out as Fed Chair by March 31, 2026?",2026-03-22T19:50:31.856111
973,KXVISITIRAN-26JUL01-AHOU,KXVISITIRAN,"Will any U.S. House member visit Iran before Jul 1, 2026?",1570156,234886.0,"US x Iran meeting by June 30, 2026?",2026-03-22T19:50:32.789964
975,KXUSAEXPANDTERRITORY-27JAN01,KXUSAEXPANDTERRITORY,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2027?",1122051,147048.0,Will US annex any territory in 2026?,2026-03-22T19:50:33.207481
987,KXTRUMPADMINLEAVE-26DEC31-DCOL,KXTRUMPADMINLEAVE,Will Doug Collins leaves Secretary of Veterans Affairs in before 2027?,1509655,248393.0,Will Doug Collins be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:50:36.307319
992,KXTRUMPSUE-26-NYT,KXTRUMPSUE,Will Donald Trump sue The New York Times before May 2026?,1326931,197676.0,Will Trump sue Michael Wolff by March 31?,2026-03-22T19:50:37.705978
994,KXTRUMPCOUNTRIES-27JAN01-TUR,KXTRUMPCOUNTRIES,"Will Donald Trump visit Turkey before Jan 1, 2027?",665265,73079.0,Will Donald Trump visit Germany in 2026?,2026-03-22T19:50:38.153758
998,KXGREENLAND-29-26MAY,KXGREENLAND,Will Trump buy Greenland?,1144503,153721.0,Odds Trump acquires Greenland before 2027 hit 50% by March 31?,2026-03-22T19:50:39.105978
1003,KXLEAVEWALZ-27JAN01-TWAL-27JAN01,KXLEAVEWALZ,Will Tim Walz leave the governorship of Minnesota after Issuance and before 2027?,1066009,128933.0,"Will Tim Walz resign by December 31, 2026?",2026-03-22T19:50:40.327583
1010,KXSCOTUSN-25DEC31-27,KXSCOTUSN,"Will a new Supreme Court justice be confirmed by Dec 31, 2026?",941132,105914.0,Supreme Court vacancy in 2026?,2026-03-22T19:50:41.914102
1011,KXTRUMPADMINLEAVE-26DEC31-LZEL,KXTRUMPADMINLEAVE,Will Lee Zeldin leaves EPA Administrator in before 2027?,1509656,248393.0,Will Lee Zeldin be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:50:42.274503
1014,KXLEAVEWALZ-27JAN01-TWAL-26JUL01,KXLEAVEWALZ,Will Tim Walz leave the governorship of Minnesota after Issuance and before July 2026?,1046979,128933.0,Will Tim Walz resign by June 30?,2026-03-22T19:50:42.986590
1016,KXBILLS-SMITH,KXBILLS,"Will legislation that authorizes siting the Women’s History Museum within the National Mall Reserve become law before Jan 1, 2027?",1426256,227701.0,Will the Smithsonian Women’s History Museum become law this year?,2026-03-22T19:50:43.511943
1019,KXBILLS-250C,KXBILLS,"Will legislation that would require Treasury to mint and issue $2.50 coins to mark America’s 250th anniversary become law before Jan 1, 2027?",1426250,227701.0,Will $2.50 Coin become law this year?,2026-03-22T19:50:44.382752
1025,KXTRUMPCOUNTRIES-27JAN01-ITA,KXTRUMPCOUNTRIES,"Will Donald Trump visit Italy before Jan 1, 2027?",665268,73079.0,Will Donald Trump visit Russia in 2026?,2026-03-22T19:50:45.645615
1031,KXTRUMPADMINLEAVE-26DEC31-RVOU,KXTRUMPADMINLEAVE,Will Russell Vought leaves OMB Director in before 2027?,948640,73897.0,Will Russell Vought leave the Trump administration before 2027?,2026-03-22T19:50:47.079501
1033,KXGREENLAND-29-27,KXGREENLAND,Will Trump buy Greenland?,1126504,148292.0,Will the US acquire part of Greenland in 2026?,2026-03-22T19:50:47.630036
1034,KXLEAVEPOWELLGOV-26AUG01-27,KXLEAVEPOWELLGOV,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jan 1, 2027?",1115676,145648.0,Jerome Powell out from Fed Board by May 30?,2026-03-22T19:50:47.870267
1043,KXGREENLAND-29-26MAY,KXGREENLAND,Will Trump buy Greenland?,1144504,153721.0,Odds Trump acquires Greenland before 2027 hit 30% by March 31?,2026-03-22T19:50:50.328207
1044,KXBRICS-26,KXBRICS,Will BRICS invite a new member to join them at their next summit?,1131477,149899.0,Will BRICS add a new member in 2026?,2026-03-22T19:50:50.513361
1067,KXBILLS-TV,KXBILLS,"Will legislation that extends Section 181 expensing for film and television productions become law before Jan 1, 2027?",1426257,227701.0,Will Film/TV production expensing become law this year?,2026-03-22T19:50:56.213188
1074,KXHORMUZNORM-26MAR17-B260415,KXHORMUZNORM,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before April 15, 2026?",1541755,257025.0,Will there be 60 or more average daily transits of the Strait of Hormuz on March 31?,2026-03-22T19:50:57.956998
1076,KXHORMUZNORM-26MAR17-B260401,KXHORMUZNORM,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before April 1, 2026?",1541755,257025.0,Will there be 60 or more average daily transits of the Strait of Hormuz on March 31?,2026-03-22T19:50:58.426552
1078,KXTRADEDEALCUBA-27-B260801,KXTRADEDEALCUBA,"Will Trump announce a trade deal with Cuba before Aug 1, 2026?",1576154,265531.0,"US x Cuba economic deal by June 30, 2026?",2026-03-22T19:50:58.945217
1081,KXLEAVEPOWELLGOV-26AUG01-27,KXLEAVEPOWELLGOV,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jan 1, 2027?",1115677,145648.0,Jerome Powell out from Fed Board by December 31?,2026-03-22T19:50:59.652978
1084,KXTRADEDEALCUBA-27-B260801,KXTRADEDEALCUBA,"Will Trump announce a trade deal with Cuba before Aug 1, 2026?",1576153,265531.0,"US x Cuba economic deal by April 30, 2026?",2026-03-22T19:51:00.428049
1100,KXBILLS-AIRP,KXBILLS,"Will legislation that renames Washington Dulles International Airport after Donald Trump become law before Jan 1, 2027?",1426263,227701.0,Will Trump Airport become law this year?,2026-03-22T19:51:04.575472
1120,KXVISITIRAN-26JUL01-JVAN,KXVISITIRAN,"Will JD Vance visit Iran before Jul 1, 2026?",1478017,239820.0,Will Jared Kushner enter Iran by June 30?,2026-03-22T19:51:09.938152
1122,KXSUPERBOWLWHITEHOUSE-26DEC31,KXSUPERBOWLWHITEHOUSE,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?",1386144,211921.0, Will Seattle Seahawks visit the White House in 2026?,2026-03-22T19:51:10.475079
